"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"basketball.greece.a1.combined";"1_2009";"AEK Athens";"Panathinaikos";70;79;"";"22.04.2009"
"basketball.greece.a1.combined";"1_2010";"AEK Athens";"Ilisiakos";64;63;"";"28.04.2010"
"basketball.greece.a1.combined";"1_2011";"AEK Athens";"Panionios";76;68;"";"20.04.2011"
"basketball.greece.a1.combined";"1_2012";"AGO Rethymno";"Kao Drama";98;67;"";"11.04.2012"
"basketball.greece.a1.combined";"10_2009";"Maroussi";"AEK Athens";86;81;"";"15.04.2009"
"basketball.greece.a1.combined";"10_2010";"Maroussi";"Panellinios";86;73;"";"25.04.2010"
"basketball.greece.a1.combined";"10_2011";"Maroussi";"AEK Athens";78;69;"";"16.04.2011"
"basketball.greece.a1.combined";"10_2012";"Ikaros";"PAOK";82;64;"";"24.03.2012"
"basketball.greece.a1.combined";"100_2009";"AEK Athens";"Maroussi";75;84;"";"03.01.2009"
"basketball.greece.a1.combined";"100_2010";"Kolossos Rhodes";"PAOK";80;77;"ET";"17.01.2010"
"basketball.greece.a1.combined";"100_2011";"Aris";"Panionios";84;89;"";"12.01.2011"
"basketball.greece.a1.combined";"100_2012";"Maroussi";"Kolossos Rhodes";60;85;"";"28.12.2011"
"basketball.greece.a1.combined";"101_2009";"Aris";"Panionios";71;59;"";"03.01.2009"
"basketball.greece.a1.combined";"101_2010";"Panellinios";"Maroussi";69;71;"";"17.01.2010"
"basketball.greece.a1.combined";"101_2011";"Iraklis";"Ikaros";78;64;"";"12.01.2011"
"basketball.greece.a1.combined";"101_2012";"PAOK";"Aris";92;87;"";"28.12.2011"
"basketball.greece.a1.combined";"102_2009";"Egaleo";"Trikala 2000";78;71;"";"03.01.2009"
"basketball.greece.a1.combined";"102_2010";"Peristeri";"Ilisiakos";77;60;"";"17.01.2010"
"basketball.greece.a1.combined";"102_2011";"Kavala";"Panellinios";81;70;"";"12.01.2011"
"basketball.greece.a1.combined";"102_2012";"Peristeri";"Panionios";49;56;"";"28.12.2011"
"basketball.greece.a1.combined";"103_2009";"Olympiakos";"Panellinios";92;77;"";"03.01.2009"
"basketball.greece.a1.combined";"103_2010";"Aris";"Kavala";71;58;"";"16.01.2010"
"basketball.greece.a1.combined";"103_2011";"Kolossos Rhodes";"PAOK";71;66;"";"12.01.2011"
"basketball.greece.a1.combined";"103_2012";"Panathinaikos";"Maroussi";93;84;"";"19.12.2011"
"basketball.greece.a1.combined";"104_2009";"Olympia Larisas";"AEL 1964";68;67;"";"03.01.2009"
"basketball.greece.a1.combined";"104_2010";"Olympia Larisas";"Olympiakos";59;87;"";"16.01.2010"
"basketball.greece.a1.combined";"104_2011";"Panathinaikos";"Olympiakos";61;65;"";"12.01.2011"
"basketball.greece.a1.combined";"104_2012";"Ikaros";"Olympiakos";57;105;"";"18.12.2011"
"basketball.greece.a1.combined";"105_2009";"PAOK";"Kolossos Rhodes";104;79;"";"03.01.2009"
"basketball.greece.a1.combined";"105_2010";"Panionios";"Trikala 2000";71;69;"";"16.01.2010"
"basketball.greece.a1.combined";"105_2011";"Peristeri";"Ilisiakos";68;61;"";"12.01.2011"
"basketball.greece.a1.combined";"105_2012";"Aris";"Ilisiakos";83;67;"";"17.12.2011"
"basketball.greece.a1.combined";"106_2010";"Kavala";"Trikala 2000";82;72;"";"10.01.2010"
"basketball.greece.a1.combined";"106_2011";"Maroussi";"Ilisiakos";80;75;"";"09.01.2011"
"basketball.greece.a1.combined";"106_2012";"Kao Drama";"Kavala";81;58;"";"17.12.2011"
"basketball.greece.a1.combined";"107_2009";"Panionios";"Egaleo";93;77;"";"21.12.2008"
"basketball.greece.a1.combined";"107_2010";"Maroussi";"Olympia Larisas";94;73;"";"10.01.2010"
"basketball.greece.a1.combined";"107_2011";"Panionios";"Iraklis";94;76;"";"09.01.2011"
"basketball.greece.a1.combined";"107_2012";"Kolossos Rhodes";"PAOK";76;67;"";"17.12.2011"
"basketball.greece.a1.combined";"108_2009";"AEK Athens";"Kavala";78;75;"";"20.12.2008"
"basketball.greece.a1.combined";"108_2010";"Olympiakos";"Kolossos Rhodes";92;63;"";"10.01.2010"
"basketball.greece.a1.combined";"108_2011";"AEK Athens";"Aris";65;74;"";"08.01.2011"
"basketball.greece.a1.combined";"108_2012";"Peristeri";"AGO Rethymno";62;75;"";"17.12.2011"
"basketball.greece.a1.combined";"109_2009";"AEL 1964";"Aris";83;85;"";"20.12.2008"
"basketball.greece.a1.combined";"109_2010";"Aris";"Panellinios";48;60;"";"09.01.2010"
"basketball.greece.a1.combined";"109_2011";"Ikaros";"Panathinaikos";62;91;"";"08.01.2011"
"basketball.greece.a1.combined";"109_2012";"Maroussi";"Peristeri";55;67;"";"11.12.2011"
"basketball.greece.a1.combined";"11_2009";"Panathinaikos";"Kavala";96;69;"";"15.04.2009"
"basketball.greece.a1.combined";"11_2010";"Panathinaikos";"AEK Athens";91;62;"";"25.04.2010"
"basketball.greece.a1.combined";"11_2011";"Olympiakos";"Panathinaikos";87;83;"ET";"16.04.2011"
"basketball.greece.a1.combined";"11_2012";"Kao Drama";"Maroussi";96;58;"";"24.03.2012"
"basketball.greece.a1.combined";"110_2009";"Kolossos Rhodes";"Olympia Larisas";68;65;"";"20.12.2008"
"basketball.greece.a1.combined";"110_2010";"Ilisiakos";"Panionios";71;84;"";"09.01.2010"
"basketball.greece.a1.combined";"110_2011";"Olympiakos";"Kavala";81;60;"";"08.01.2011"
"basketball.greece.a1.combined";"110_2012";"Olympiakos";"Kao Drama";83;61;"";"11.12.2011"
"basketball.greece.a1.combined";"111_2009";"Maroussi";"Panellinios";102;80;"";"20.12.2008"
"basketball.greece.a1.combined";"111_2010";"Panathinaikos";"Peristeri";92;61;"";"09.01.2010"
"basketball.greece.a1.combined";"111_2011";"Panellinios";"Kolossos Rhodes";71;58;"";"08.01.2011"
"basketball.greece.a1.combined";"111_2012";"AGO Rethymno";"Panionios";77;67;"";"10.12.2011"
"basketball.greece.a1.combined";"112_2009";"Panathinaikos";"PAOK";107;97;"";"20.12.2008"
"basketball.greece.a1.combined";"112_2010";"PAOK";"AEK Athens";77;69;"";"09.01.2010"
"basketball.greece.a1.combined";"112_2011";"PAOK";"Peristeri";69;60;"";"08.01.2011"
"basketball.greece.a1.combined";"112_2012";"Ilisiakos";"Kolossos Rhodes";70;76;"";"10.12.2011"
"basketball.greece.a1.combined";"113_2009";"Trikala 2000";"Olympiakos";77;111;"";"20.12.2008"
"basketball.greece.a1.combined";"113_2010";"AEK Athens";"Olympiakos";91;96;"";"03.01.2010"
"basketball.greece.a1.combined";"113_2011";"Panathinaikos";"Panionios";109;55;"";"06.01.2011"
"basketball.greece.a1.combined";"113_2012";"Kavala";"Aris";60;68;"";"10.12.2011"
"basketball.greece.a1.combined";"114_2009";"Olympia Larisas";"Panathinaikos";65;90;"";"14.12.2008"
"basketball.greece.a1.combined";"114_2010";"Kolossos Rhodes";"Maroussi";73;79;"ET";"03.01.2010"
"basketball.greece.a1.combined";"114_2011";"Aris";"Maroussi";86;63;"";"05.01.2011"
"basketball.greece.a1.combined";"114_2012";"PAOK";"Panathinaikos";60;77;"";"10.12.2011"
"basketball.greece.a1.combined";"115_2009";"PAOK";"AEK Athens";77;70;"";"14.12.2008"
"basketball.greece.a1.combined";"115_2010";"Panionios";"Panathinaikos";76;80;"";"03.01.2010"
"basketball.greece.a1.combined";"115_2011";"Ilisiakos";"PAOK";66;77;"";"05.01.2011"
"basketball.greece.a1.combined";"115_2012";"Aris";"Olympiakos";70;71;"";"04.12.2011"
"basketball.greece.a1.combined";"116_2009";"Aris";"Kolossos Rhodes";72;53;"";"13.12.2008"
"basketball.greece.a1.combined";"116_2010";"Trikala 2000";"Ilisiakos";70;67;"";"03.01.2010"
"basketball.greece.a1.combined";"116_2011";"Iraklis";"AEK Athens";68;72;"";"05.01.2011"
"basketball.greece.a1.combined";"116_2012";"Kolossos Rhodes";"Kavala";83;55;"";"04.12.2011"
"basketball.greece.a1.combined";"117_2009";"Egaleo";"AEL 1964";90;56;"";"13.12.2008"
"basketball.greece.a1.combined";"117_2010";"Olympia Larisas";"Aris";62;79;"";"02.01.2010"
"basketball.greece.a1.combined";"117_2011";"Kavala";"Ikaros";66;69;"";"05.01.2011"
"basketball.greece.a1.combined";"117_2012";"Panionios";"Ikaros";78;64;"";"04.12.2011"
"basketball.greece.a1.combined";"118_2009";"Kavala";"Maroussi";72;81;"";"13.12.2008"
"basketball.greece.a1.combined";"118_2010";"Panellinios";"Kavala";84;59;"";"02.01.2010"
"basketball.greece.a1.combined";"118_2011";"Kolossos Rhodes";"Olympiakos";68;71;"";"05.01.2011"
"basketball.greece.a1.combined";"118_2012";"AGO Rethymno";"Maroussi";79;64;"";"03.12.2011"
"basketball.greece.a1.combined";"119_2009";"Olympiakos";"Panionios";81;65;"";"13.12.2008"
"basketball.greece.a1.combined";"119_2010";"Peristeri";"PAOK";71;68;"";"02.01.2010"
